client_id,client_name,file_type,file_status,days_since_last_activity,documents_pending,commission_value,days_to_renewal,communication_score,past_renewals
C001,Avery Thompson,Purchase,Active,3,1,4200,340,9,0
C002,Priya Nair,Refinance,Active,45,4,3100,20,3,1
C003,Marcus Chen,Renewal,Pending Docs,60,5,2800,10,2,2
C004,Sofia Ricci,Purchase,Active,7,0,5100,300,8,0
C005,Jordan Blake,HELOC,Active,15,2,2200,150,6,1
C006,Amara Okafor,Renewal,Active,90,3,3600,5,1,3
C007,Liam Fitzgerald,Purchase,Closed,2,0,4800,365,10,0
C008,Noor Haddad,Refinance,Active,25,1,2900,60,5,0
C009,Ethan Park,Renewal,Pending Docs,50,6,3300,15,2,4
C010,Grace Okonjo,Purchase,Active,5,0,4600,280,9,0
C011,Diego Alvarez,HELOC,Active,30,3,2100,90,4,1
C012,Mei Lin Tan,Renewal,Active,75,2,3900,8,2,2
C013,Yusuf Karimi,Purchase,Active,10,1,5300,320,7,0
C014,Isabella Costa,Refinance,Stalled,40,4,2600,45,3,0
C015,Owen Bergstrom,Renewal,Active,20,1,3200,120,6,3
C016,Zara Ahmed,Purchase,Active,4,0,4900,350,9,0
C017,Kofi Mensah,HELOC,Pending Docs,55,5,1900,30,2,0
C018,Elena Petrov,Renewal,Active,85,3,3700,3,1,1
C019,Ravi Deshmukh,Purchase,Closed,1,0,5000,365,10,0
C020,Chloe Bennett,Refinance,Active,18,2,2700,70,5,0
C021,Tariq Saleh,Renewal,Pending Docs,65,4,3400,12,2,5
C022,Hana Watanabe,Purchase,Active,6,1,4700,310,8,0
C023,Leon Novak,HELOC,Stalled,38,3,2000,100,3,1
C024,Amelia Foster,Renewal,Active,95,2,3800,4,1,2
C025,Samuel Osei,Purchase,Active,8,0,5200,330,9,0
